date,season,league,country,home_team,away_team,home_score,away_score,outcome,odds_home,odds_draw,odds_away,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_half_score,away_half_score,source
2019-10-27,2019/20,Premier League,England,Norwich City,Manchester United,1,3,3,4.33,4.0,1.75,10,21,3,11,1,10,13,10,2,2,0,0,0,2,football-data.co.uk
2019-10-27,2019/20,Scottish Premiership,Scotland,Aberdeen,Celtic,0,4,3,8.5,5.0,1.33,1,15,0,5,2,8,13,8,1,0,0,0,0,4,football-data.co.uk
2019-10-27,2019/20,Scottish Premiership,Scotland,Rangers,Motherwell,2,1,1,1.18,7.0,13.0,19,4,6,1,5,1,10,10,0,3,0,0,1,1,football-data.co.uk
2019-10-27,2019/20,Serie A,Italy,AS Roma,AC Milan,2,1,1,2.15,3.4,3.4,10,8,5,4,4,8,12,17,4,5,0,0,1,0,football-data.co.uk
2019-10-27,2019/20,Serie A,Italy,Atalanta,Udinese,7,1,1,1.4,5.0,7.5,23,6,16,3,6,2,10,5,2,3,0,1,3,1,football-data.co.uk
2019-10-27,2019/20,Serie A,Italy,Bologna,Sampdoria,2,1,1,1.9,3.8,3.8,10,5,6,3,11,5,14,18,1,3,0,0,0,0,football-data.co.uk
2019-10-27,2019/20,Serie A,Italy,Fiorentina,Lazio,1,2,3,2.4,3.5,2.87,9,11,3,8,7,3,12,13,5,3,1,0,1,1,football-data.co.uk
2019-10-27,2019/20,Serie A,Italy,Spal,Napoli,1,1,2,7.5,4.5,1.44,5,9,3,4,4,4,16,14,4,1,0,0,1,1,football-data.co.uk
2019-10-27,2019/20,Serie A,Italy,Torino,Cagliari,1,1,2,1.75,3.75,4.75,8,10,5,5,6,11,15,11,2,3,0,0,0,1,football-data.co.uk
2019-10-28,2019/20,Championship,England,Queens Park Rangers,Brentford,1,3,3,2.8,3.4,2.55,8,12,6,9,3,6,11,15,0,3,0,0,0,1,football-data.co.uk
2019-10-28,2019/20,Liga Portugal,Portugal,Braga,Santa Clara,2,0,1,1.44,4.33,7.0,20,8,12,5,4,6,18,7,1,1,0,0,1,0,football-data.co.uk
2019-10-29,2019/20,La Liga,Spain,Barcelona,Valladolid,5,1,1,1.12,9.5,17.0,18,9,9,1,6,3,9,14,0,3,0,0,3,1,football-data.co.uk
2019-10-29,2019/20,La Liga,Spain,Deportivo Alaves,Atletico Madrid,1,1,2,6.0,3.5,1.65,11,9,3,3,4,1,23,16,3,3,0,0,0,0,football-data.co.uk
2019-10-29,2019/20,Serie A,Italy,Brescia,Inter Milan,1,2,3,6.5,4.33,1.5,6,6,5,2,9,8,14,18,4,3,0,0,0,1,football-data.co.uk
2019-10-29,2019/20,Serie A,Italy,Parma,Hellas Verona,0,1,3,2.75,3.1,2.75,15,6,7,2,12,3,13,16,1,5,0,0,0,1,football-data.co.uk
2019-10-30,2019/20,La Liga,Spain,Athletic Club,Espanyol,3,0,1,1.9,3.25,4.5,7,12,5,5,2,5,13,20,0,1,0,0,2,0,football-data.co.uk
2019-10-30,2019/20,La Liga,Spain,Real Betis,Celta Vigo,2,1,1,2.0,3.5,3.75,11,18,7,5,5,10,16,17,6,1,0,0,1,0,football-data.co.uk
2019-10-30,2019/20,La Liga,Spain,Real Madrid,Leganes,5,0,1,1.25,6.0,12.0,22,5,11,3,8,3,12,12,1,5,0,0,3,0,football-data.co.uk
2019-10-30,2019/20,La Liga,Spain,Real Sociedad,Levante,1,2,3,1.5,4.5,6.5,17,13,5,4,9,5,15,12,3,4,0,0,0,2,football-data.co.uk
2019-10-30,2019/20,La Liga,Spain,Valencia,Sevilla,1,1,2,2.8,3.4,2.5,10,10,3,1,6,1,12,17,6,3,0,0,0,1,football-data.co.uk
2019-10-30,2019/20,Liga Portugal,Portugal,Benfica,Portimonense,4,0,1,1.16,7.5,13.0,17,8,6,2,5,1,14,9,1,1,0,0,1,0,football-data.co.uk
2019-10-30,2019/20,Liga Portugal,Portugal,Famalicao,Gil Vicente,2,1,1,1.75,3.5,4.75,10,12,2,4,9,2,17,15,3,1,0,0,1,0,football-data.co.uk
2019-10-30,2019/20,Liga Portugal,Portugal,Maritimo,FC Porto,1,1,2,10.0,4.75,1.3,6,14,2,5,6,9,17,20,4,5,0,0,1,0,football-data.co.uk
2019-10-30,2019/20,Liga Portugal,Portugal,Rio Ave,Moreirense,1,1,2,1.66,4.0,4.75,20,8,7,4,13,3,14,14,1,1,0,0,0,1,football-data.co.uk
2019-10-30,2019/20,Liga Portugal,Portugal,Vitoria Guimaraes,Belenenses,5,0,1,1.45,4.2,7.5,14,6,6,2,6,3,13,13,1,4,0,0,2,0,football-data.co.uk
2019-10-30,2019/20,Scottish Premiership,Scotland,Celtic,St Mirren,2,0,1,1.1,9.0,23.0,24,5,9,1,4,1,9,5,0,1,0,0,0,0,football-data.co.uk
2019-10-30,2019/20,Scottish Premiership,Scotland,Hamilton,Aberdeen,0,1,3,5.0,3.4,1.75,6,12,2,4,3,11,17,23,1,1,0,0,0,1,football-data.co.uk
2019-10-30,2019/20,Scottish Premiership,Scotland,Hibernian,Livingston,2,2,2,1.85,3.5,4.2,17,12,8,4,10,5,10,13,1,1,0,0,0,2,football-data.co.uk
2019-10-30,2019/20,Scottish Premiership,Scotland,Motherwell,Kilmarnock,2,1,1,2.4,3.1,3.0,14,8,4,3,8,7,13,8,1,2,0,1,1,1,football-data.co.uk
2019-10-30,2019/20,Scottish Premiership,Scotland,Ross County,Rangers,0,4,3,11.0,5.75,1.25,2,20,0,6,0,9,15,10,1,0,0,0,0,3,football-data.co.uk
2019-10-30,2019/20,Scottish Premiership,Scotland,St Johnstone,Heart of Midlothian,1,0,1,2.55,3.25,2.75,7,3,3,1,4,4,8,21,1,4,0,0,0,0,football-data.co.uk
2019-10-30,2019/20,Serie A,Italy,Cagliari,Bologna,3,2,1,2.7,3.3,2.62,12,6,5,3,4,1,15,20,2,1,0,0,0,1,football-data.co.uk
2019-10-30,2019/20,Serie A,Italy,Juventus,Genoa,2,1,1,1.28,5.25,12.0,18,7,11,3,10,2,24,11,5,3,1,2,1,1,football-data.co.uk
2019-10-30,2019/20,Serie A,Italy,Lazio,Torino,4,0,1,1.57,4.2,5.75,16,6,8,3,8,0,11,9,2,2,0,1,2,0,football-data.co.uk
2019-10-30,2019/20,Serie A,Italy,Napoli,Atalanta,2,2,2,2.0,3.75,3.5,15,12,11,6,2,3,16,14,3,3,0,0,1,1,football-data.co.uk
2019-10-30,2019/20,Serie A,Italy,Sampdoria,Lecce,1,1,2,1.66,4.0,4.75,15,9,6,4,9,5,19,14,4,4,0,1,0,1,football-data.co.uk
2019-10-30,2019/20,Serie A,Italy,Sassuolo,Fiorentina,1,2,3,2.87,3.5,2.4,6,10,5,8,3,7,15,20,3,4,0,0,1,0,football-data.co.uk
2019-10-30,2019/20,Serie A,Italy,Udinese,AS Roma,0,4,3,4.0,3.5,1.95,8,10,5,6,5,3,16,16,4,2,0,1,0,1,football-data.co.uk
2019-10-31,2019/20,La Liga,Spain,Eibar,Villarreal,2,1,1,2.62,3.5,2.5,25,9,8,2,8,3,11,12,0,3,0,0,0,0,football-data.co.uk
2019-10-31,2019/20,La Liga,Spain,Getafe,Granada,3,1,1,1.9,3.3,4.33,8,10,3,2,2,3,22,11,5,5,0,0,2,0,football-data.co.uk
2019-10-31,2019/20,La Liga,Spain,Mallorca,Osasuna,2,2,2,2.45,3.0,3.1,11,12,3,4,5,3,9,10,1,5,0,0,1,0,football-data.co.uk
2019-10-31,2019/20,Liga Portugal,Portugal,Boavista,Braga,2,0,1,4.0,3.3,1.95,10,19,2,2,3,7,14,8,4,2,0,0,1,0,football-data.co.uk
2019-10-31,2019/20,Liga Portugal,Portugal,Pacos de Ferreira,Sporting CP,1,2,3,4.0,3.5,1.9,12,12,5,4,10,4,19,25,5,7,0,0,0,1,football-data.co.uk
2019-10-31,2019/20,Liga Portugal,Portugal,Santa Clara,Setubal,1,1,2,2.0,3.2,4.0,20,13,4,3,7,6,9,17,3,5,0,1,1,1,football-data.co.uk
2019-10-31,2019/20,Serie A,Italy,AC Milan,Spal,1,0,1,1.45,4.2,8.0,10,5,6,2,7,6,17,21,4,4,0,0,0,0,football-data.co.uk
2019-11-01,2019/20,Bundesliga,Germany,1899 Hoffenheim,Paderborn,3,0,1,1.4,4.75,7.0,12,9,7,2,4,4,7,12,0,1,0,0,3,0,football-data.co.uk
2019-11-01,2019/20,Championship,England,Barnsley,Bristol City,2,2,2,2.6,3.6,2.6,24,9,6,3,10,6,9,11,2,0,0,0,0,1,football-data.co.uk
2019-11-01,2019/20,Eredivisie,Netherlands,Zwolle,Ajax,2,4,3,17.0,9.0,1.12,11,20,5,7,2,4,10,13,3,1,0,0,1,3,football-data.co.uk
2019-11-01,2019/20,Ligue 1,France,Dijon,Paris Saint Germain,2,1,1,15.0,7.0,1.16,10,20,6,4,3,6,12,9,3,2,0,0,1,1,football-data.co.uk
2019-11-02,2019/20,Bundesliga,Germany,Bayer Leverkusen,Borussia Monchengladbach,1,2,3,1.95,3.9,3.5,23,11,6,6,13,0,13,8,2,1,1,0,1,2,football-data.co.uk
2019-11-02,2019/20,Bundesliga,Germany,Borussia Dortmund,VfL Wolfsburg,3,0,1,1.5,4.5,6.5,17,12,8,3,7,2,12,18,1,3,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,Bundesliga,Germany,Eintracht Frankfurt,Bayern Munchen,5,1,1,6.5,5.25,1.4,17,7,11,3,3,0,12,7,1,2,0,1,2,1,football-data.co.uk
2019-11-02,2019/20,Bundesliga,Germany,RB Leipzig,Mainz 05,8,0,1,1.33,5.25,8.0,19,10,12,2,3,4,10,7,0,1,0,0,5,0,football-data.co.uk
2019-11-02,2019/20,Bundesliga,Germany,Union Berlin,Hertha,1,0,1,2.87,3.3,2.5,16,8,6,3,1,4,14,9,1,1,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,Bundesliga,Germany,Werder Bremen,SC Freiburg,2,2,2,1.85,3.8,3.8,20,13,10,3,5,0,17,9,3,4,0,1,1,1,football-data.co.uk
2019-11-02,2019/20,Championship,England,Blackburn Rovers,Sheffield Wednesday,2,1,1,2.5,3.25,2.9,15,17,6,5,4,13,10,16,0,0,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,Championship,England,Brentford,Huddersfield Town,0,1,3,1.45,4.33,7.0,10,4,3,2,1,4,12,15,1,5,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,Championship,England,Cardiff City,Birmingham City,4,2,1,2.0,3.3,4.0,12,25,6,6,8,10,12,18,1,3,1,1,2,1,football-data.co.uk
2019-11-02,2019/20,Championship,England,Derby County,Middlesbrough,2,0,1,2.2,3.3,3.4,23,10,10,1,6,2,10,13,0,1,0,1,1,0,football-data.co.uk
2019-11-02,2019/20,Championship,England,Fulham,Hull City,0,3,3,1.6,4.2,5.25,8,10,1,5,9,1,8,14,2,2,0,0,0,1,football-data.co.uk
2019-11-02,2019/20,Championship,England,Leeds United,Queens Park Rangers,2,0,1,1.44,4.5,7.0,18,6,6,1,6,2,18,20,1,4,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,Championship,England,Luton Town,Nottingham Forest,1,2,3,2.7,3.3,2.62,9,12,3,4,8,7,9,10,0,1,0,0,0,1,football-data.co.uk
2019-11-02,2019/20,Championship,England,Reading,Millwall,2,1,1,2.2,3.3,3.4,12,14,6,2,3,6,11,13,1,0,0,0,2,0,football-data.co.uk
2019-11-02,2019/20,Championship,England,Wigan Athletic,Swansea City,1,2,3,3.0,3.3,2.4,14,6,2,2,11,2,19,8,4,2,0,0,1,1,football-data.co.uk
2019-11-02,2019/20,Eredivisie,Netherlands,AZ Alkmaar,Twente,3,0,1,1.28,5.75,10.0,33,3,11,2,13,0,8,6,0,1,0,1,1,0,football-data.co.uk
2019-11-02,2019/20,Eredivisie,Netherlands,RKC Waalwijk,Heracles Almelo,2,0,1,3.25,3.6,2.1,21,12,8,5,7,2,18,14,5,3,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,Eredivisie,Netherlands,Sparta Rotterdam,PSV,2,2,2,4.0,4.0,1.72,10,24,7,7,6,6,7,6,0,0,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,La Liga,Spain,Espanyol,Valencia,1,2,3,2.7,3.3,2.62,13,11,4,4,5,5,20,14,0,1,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,La Liga,Spain,Levante,Barcelona,3,1,1,9.0,5.75,1.3,9,9,3,6,2,3,9,13,1,6,0,0,0,1,football-data.co.uk
2019-11-02,2019/20,La Liga,Spain,Real Madrid,Real Betis,0,0,2,1.25,6.5,9.0,22,13,7,3,9,4,11,17,2,4,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,La Liga,Spain,Sevilla,Atletico Madrid,1,1,2,2.3,3.2,3.3,11,14,4,5,6,3,13,16,4,3,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,League One,England,Blackpool,Peterborough United,4,3,1,2.9,3.5,2.5,11,15,3,4,8,2,20,13,3,1,0,0,2,2,football-data.co.uk
2019-11-02,2019/20,League One,England,Bolton Wanderers,Fleetwood Town,2,1,1,3.75,3.6,1.9,8,15,4,3,3,10,13,7,2,3,0,0,2,0,football-data.co.uk
2019-11-02,2019/20,League One,England,Coventry City,Accrington,0,0,2,1.85,3.75,4.5,9,5,3,1,4,3,13,11,2,0,1,0,0,0,football-data.co.uk
2019-11-02,2019/20,League One,England,Doncaster,Burton,2,2,2,2.4,3.6,3.0,15,22,11,6,6,10,13,14,1,1,0,0,1,1,football-data.co.uk
2019-11-02,2019/20,League One,England,Gillingham,Rotherham United,0,3,3,3.0,3.4,2.5,10,10,2,6,5,3,6,17,0,1,0,0,0,2,football-data.co.uk
2019-11-02,2019/20,League One,England,MK Dons,Tranmere,1,3,3,2.15,3.5,3.6,6,16,2,7,10,5,12,19,2,3,1,0,1,1,football-data.co.uk
2019-11-02,2019/20,League One,England,Portsmouth,Oxford United,1,1,2,2.5,3.4,3.0,16,8,6,1,4,9,17,11,2,1,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,League One,England,Rochdale,Bristol Rvs,1,2,3,2.62,3.4,2.87,16,9,8,2,9,2,9,13,0,2,0,0,1,2,football-data.co.uk
2019-11-02,2019/20,League One,England,Sunderland,Southend,1,0,1,1.33,5.5,11.0,18,6,5,1,3,1,12,12,2,1,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,League One,England,Wimbledon,Lincoln City,1,1,2,3.4,3.5,2.25,11,8,4,5,8,6,15,13,3,2,0,0,0,1,football-data.co.uk
2019-11-02,2019/20,League One,England,Wycombe Wanderers,Shrewsbury Town,1,0,1,2.15,3.6,3.5,7,15,2,2,3,1,17,16,0,1,0,1,0,0,football-data.co.uk
2019-11-02,2019/20,Liga Portugal,Portugal,Benfica,Rio Ave,2,0,1,1.33,5.0,9.0,20,3,4,0,10,2,11,14,1,3,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,Liga Portugal,Portugal,Moreirense,Vitoria Guimaraes,1,1,2,3.6,3.3,2.05,7,15,1,6,8,9,21,11,5,3,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,Ligue 1,France,Amiens,Brest,1,0,1,1.72,3.6,5.0,6,14,2,3,3,9,12,11,3,1,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,Ligue 1,France,Angers,Strasbourg,1,0,1,2.05,3.1,4.2,9,8,5,3,4,8,13,20,1,1,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,Ligue 1,France,Metz,Montpellier,2,2,2,2.75,3.0,2.87,11,12,4,4,5,3,12,19,1,2,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,Ligue 1,France,Olympique Marseille,Lille,2,1,1,2.2,3.2,3.5,11,6,1,2,4,4,13,15,1,3,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,Ligue 1,France,Toulouse,Olympique Lyonnais,2,3,3,5.0,3.6,1.75,12,21,5,8,5,5,10,4,3,0,0,0,1,1,football-data.co.uk
2019-11-02,2019/20,Premier League,England,Arsenal,Wolverhampton Wanderers,1,1,2,1.75,3.75,4.75,10,25,4,8,8,9,6,15,0,2,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,Premier League,England,Aston Villa,Liverpool,1,2,3,9.0,5.0,1.33,5,25,2,6,2,10,12,9,1,2,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,Premier League,England,Bournemouth,Manchester United,1,0,1,3.25,3.6,2.15,12,15,6,4,4,10,14,12,4,3,0,0,1,0,football-data.co.uk
2019-11-02,2019/20,Premier League,England,Brighton & Hove Albion,Norwich City,2,0,1,1.72,4.2,4.33,21,7,5,0,8,3,11,8,0,1,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,Premier League,England,Manchester City,Southampton,2,1,1,1.07,13.0,23.0,26,3,4,3,17,0,11,10,3,1,0,0,0,1,football-data.co.uk
2019-11-02,2019/20,Premier League,England,Sheffield United,Burnley,3,0,1,2.25,3.2,3.4,13,6,6,0,7,6,8,12,1,2,0,0,3,0,football-data.co.uk
2019-11-02,2019/20,Premier League,England,Watford,Chelsea,1,2,3,5.0,4.33,1.61,12,16,3,10,1,6,8,5,4,2,0,0,0,1,football-data.co.uk
2019-11-02,2019/20,Premier League,England,West Ham United,Newcastle United,2,3,3,1.75,3.8,4.5,16,12,6,9,7,3,10,7,2,1,0,0,0,2,football-data.co.uk
2019-11-02,2019/20,Scottish Premiership,Scotland,Aberdeen,Kilmarnock,3,0,1,2.1,3.3,3.5,12,6,6,3,6,3,10,14,2,1,0,0,2,0,football-data.co.uk
2019-11-02,2019/20,Scottish Premiership,Scotland,Hamilton,Ross County,2,2,2,2.6,3.4,2.6,9,9,3,5,8,6,16,17,2,3,1,0,0,1,football-data.co.uk
2019-11-02,2019/20,Scottish Premiership,Scotland,Motherwell,Livingston,2,1,1,1.85,3.6,4.0,10,9,5,5,3,5,12,11,1,2,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,Serie A,Italy,AS Roma,Napoli,2,1,1,2.75,3.6,2.45,13,12,7,6,10,4,23,14,5,3,1,0,1,0,football-data.co.uk
2019-11-02,2019/20,Serie A,Italy,Bologna,Inter Milan,1,2,3,3.75,3.6,2.0,8,11,3,9,2,7,12,24,3,4,0,0,0,0,football-data.co.uk
2019-11-02,2019/20,Serie A,Italy,Torino,Juventus,0,1,3,7.0,4.2,1.5,7,14,4,10,11,6,22,16,4,2,0,0,0,0,football-data.co.uk
2019-11-03,2019/20,Bundesliga,Germany,FC Augsburg,Schalke 04,2,3,3,4.0,3.6,1.85,12,11,4,3,1,6,12,10,3,5,0,0,1,1,football-data.co.uk
2019-11-03,2019/20,Bundesliga,Germany,Fortuna Dusseldorf,1. FC Koln,2,0,1,2.8,3.4,2.5,9,8,3,1,3,4,10,20,1,3,0,0,1,0,football-data.co.uk
2019-11-03,2019/20,Championship,England,Charlton Athletic,Preston North End,0,1,3,2.9,3.4,2.45,8,16,1,5,3,9,16,11,3,5,0,0,0,0,football-data.co.uk
2019-11-03,2019/20,Eredivisie,Netherlands,ADO Den Haag,Heerenveen,1,1,2,3.1,3.6,2.15,7,17,2,4,4,8,13,7,3,0,0,0,0,0,football-data.co.uk
2019-11-03,2019/20,Eredivisie,Netherlands,Emmen,Vitesse,2,1,1,4.0,4.0,1.75,21,13,7,3,8,6,8,11,1,2,0,0,2,1,football-data.co.uk
2019-11-03,2019/20,Eredivisie,Netherlands,Groningen,Willem II,2,0,1,1.95,3.6,3.5,16,5,10,0,5,2,7,14,2,2,0,0,1,0,football-data.co.uk
2019-11-03,2019/20,Eredivisie,Netherlands,Utrecht,Fortuna Sittard,6,0,1,1.16,7.5,13.0,15,2,8,1,8,1,8,15,0,2,0,0,3,0,football-data.co.uk
2019-11-03,2019/20,Eredivisie,Netherlands,VVV Venlo,Feyenoord,0,3,3,6.0,4.5,1.5,10,12,0,6,2,5,14,9,3,1,1,0,0,2,football-data.co.uk
2019-11-03,2019/20,La Liga,Spain,Celta Vigo,Getafe,0,1,3,2.5,3.1,3.0,6,9,2,5,4,4,6,19,3,3,0,0,0,1,football-data.co.uk
2019-11-03,2019/20,La Liga,Spain,Granada,Real Sociedad,1,2,3,3.1,3.2,2.45,5,9,3,5,4,5,15,19,0,2,0,0,1,1,football-data.co.uk
2019-11-03,2019/20,La Liga,Spain,Leganes,Eibar,1,2,3,2.25,3.1,3.5,12,7,5,4,4,2,16,20,5,2,0,0,1,1,football-data.co.uk
2019-11-03,2019/20,La Liga,Spain,Osasuna,Deportivo Alaves,4,2,1,2.1,2.87,4.5,19,11,6,3,5,1,13,17,4,2,0,0,3,1,football-data.co.uk
2019-11-03,2019/20,La Liga,Spain,Valladolid,Mallorca,3,0,1,2.0,3.3,4.0,12,14,6,1,2,6,15,20,5,4,0,0,1,0,football-data.co.uk
2019-11-03,2019/20,La Liga,Spain,Villarreal,Athletic Club,0,0,2,1.83,3.6,4.5,11,12,7,2,8,10,10,8,2,0,0,0,0,0,football-data.co.uk
2019-11-03,2019/20,Liga Portugal,Portugal,Braga,Famalicao,2,2,2,1.5,4.33,6.5,18,6,5,4,11,2,11,15,5,4,0,1,0,0,football-data.co.uk
2019-11-03,2019/20,Liga Portugal,Portugal,FC Porto,Aves,1,0,1,1.1,9.0,21.0,12,9,4,0,6,2,21,15,1,1,0,0,1,0,football-data.co.uk
2019-11-03,2019/20,Liga Portugal,Portugal,Gil Vicente,Maritimo,2,0,1,1.95,3.2,4.33,15,8,6,1,4,3,18,14,0,0,0,0,0,0,football-data.co.uk
2019-11-03,2019/20,Liga Portugal,Portugal,Tondela,Sporting CP,1,0,1,4.5,4.0,1.7,5,15,3,3,1,7,15,13,4,3,0,0,0,0,football-data.co.uk
2019-11-03,2019/20,Ligue 1,France,Bordeaux,Nantes,2,0,1,2.25,3.0,3.75,10,9,7,2,6,9,18,17,4,3,0,0,1,0,football-data.co.uk
2019-11-03,2019/20,Ligue 1,France,Nice,Reims,2,0,1,2.7,3.1,2.8,12,11,6,3,5,4,11,17,1,3,0,1,2,0,football-data.co.uk
2019-11-03,2019/20,Ligue 1,France,Saint Etienne,Monaco,1,0,1,2.9,3.25,2.5,12,11,5,2,2,1,13,10,1,1,0,1,0,0,football-data.co.uk
2019-11-03,2019/20,Premier League,England,Crystal Palace,Leicester City,0,2,3,3.5,3.4,2.1,12,14,3,5,5,6,15,16,2,2,0,0,0,0,football-data.co.uk
2019-11-03,2019/20,Premier League,England,Everton,Tottenham Hotspur,1,1,2,2.7,3.4,2.6,7,4,3,2,5,2,9,8,1,2,0,1,0,0,football-data.co.uk
2019-11-03,2019/20,Serie A,Italy,AC Milan,Lazio,1,2,3,3.1,3.2,2.37,9,8,4,7,8,4,12,13,3,5,0,0,1,1,football-data.co.uk
2019-11-03,2019/20,Serie A,Italy,Atalanta,Cagliari,0,2,3,1.28,5.5,11.0,11,12,3,8,13,2,15,18,2,3,1,0,0,1,football-data.co.uk
2019-11-03,2019/20,Serie A,Italy,Fiorentina,Parma,1,1,2,1.5,4.33,6.5,15,7,4,3,5,2,15,20,2,2,0,0,0,1,football-data.co.uk
2019-11-03,2019/20,Serie A,Italy,Genoa,Udinese,1,3,3,1.9,3.4,4.2,10,13,2,5,8,5,11,13,0,2,0,0,1,1,football-data.co.uk
2019-11-03,2019/20,Serie A,Italy,Hellas Verona,Brescia,2,1,1,2.15,3.3,3.5,11,11,6,5,5,1,17,17,1,4,0,1,0,0,football-data.co.uk
2019-11-03,2019/20,Serie A,Italy,Lecce,Sassuolo,2,2,2,2.6,3.4,2.6,7,12,4,5,6,6,14,16,2,3,0,0,2,1,football-data.co.uk
2019-11-04,2019/20,Championship,England,Stoke City,West Bromwich Albion,0,2,3,3.0,3.3,2.4,8,9,3,3,4,3,18,18,2,1,0,0,0,1,football-data.co.uk
2019-11-04,2019/20,Liga Portugal,Portugal,Belenenses,Pacos de Ferreira,1,0,1,2.5,3.1,2.9,8,16,2,5,1,9,22,23,1,4,0,0,0,0,football-data.co.uk
2019-11-04,2019/20,Liga Portugal,Portugal,Portimonense,Santa Clara,1,1,2,2.05,3.2,3.75,14,15,4,4,4,8,11,15,4,2,0,0,1,0,football-data.co.uk
2019-11-04,2019/20,Liga Portugal,Portugal,Setubal,Boavista,1,0,1,2.45,2.9,3.2,7,27,2,5,2,11,8,9,3,4,0,0,0,0,football-data.co.uk
2019-11-04,2019/20,Serie A,Italy,Spal,Sampdoria,0,1,3,2.62,3.3,2.7,7,9,2,4,8,5,12,16,3,1,0,0,0,0,football-data.co.uk
2019-11-05,2019/20,League One,England,Portsmouth,Southend,4,1,1,1.3,5.75,11.0,25,13,8,3,8,2,10,16,1,1,0,0,1,0,football-data.co.uk
2019-11-05,2019/20,League One,England,Rochdale,Ipswich Town,0,1,3,4.2,3.8,1.9,14,12,1,6,4,7,7,11,0,1,0,0,0,0,football-data.co.uk
2019-11-05,2019/20,League One,England,Shrewsbury Town,Peterborough United,1,0,1,3.2,3.6,2.3,5,8,1,2,7,4,16,11,3,3,0,0,1,0,football-data.co.uk
2019-11-08,2019/20,Bundesliga,Germany,1. FC Koln,1899 Hoffenheim,1,2,3,2.5,3.6,2.7,11,15,3,5,5,7,21,14,4,3,0,0,1,0,football-data.co.uk
2019-11-08,2019/20,Eredivisie,Netherlands,Vitesse,Groningen,1,2,3,1.9,3.6,3.8,31,13,8,6,9,2,11,12,1,2,0,0,0,2,football-data.co.uk
2019-11-08,2019/20,La Liga,Spain,Real Sociedad,Leganes,1,1,2,1.8,3.4,5.0,11,6,5,2,5,1,14,23,2,6,0,1,0,0,football-data.co.uk
2019-11-08,2019/20,Liga Portugal,Portugal,Aves,Gil Vicente,1,2,3,2.75,3.0,2.75,5,5,4,4,7,4,19,26,2,3,0,0,1,2,football-data.co.uk
2019-11-08,2019/20,Ligue 1,France,Nice,Bordeaux,1,1,2,2.4,3.1,3.3,10,10,5,4,3,4,13,16,2,2,0,0,1,0,football-data.co.uk
2019-11-08,2019/20,Premier League,England,Norwich City,Watford,0,2,3,2.7,3.5,2.55,17,12,5,2,10,4,7,13,1,2,0,1,0,1,football-data.co.uk
2019-11-08,2019/20,Serie A,Italy,Sassuolo,Bologna,3,1,1,2.7,3.5,2.55,13,9,8,7,4,4,16,17,2,6,0,0,1,0,football-data.co.uk
2019-11-09,2019/20,Bundesliga,Germany,Bayern Munchen,Borussia Dortmund,4,0,1,1.53,4.75,5.5,17,2,5,0,2,1,11,12,2,1,0,0,1,0,football-data.co.uk
2019-11-09,2019/20,Bundesliga,Germany,Hertha,RB Leipzig,2,4,3,4.2,4.0,1.8,7,10,3,7,0,5,12,12,2,1,0,0,1,2,football-data.co.uk
2019-11-09,2019/20,Bundesliga,Germany,Mainz 05,Union Berlin,2,3,3,2.15,3.4,3.5,18,14,5,4,3,2,15,15,1,4,0,0,0,2,football-data.co.uk
2019-11-09,2019/20,Bundesliga,Germany,Paderborn,FC Augsburg,0,1,3,2.62,3.75,2.5,12,13,4,5,5,7,15,12,1,3,0,0,0,1,football-data.co.uk
2019-11-09,2019/20,Bundesliga,Germany,Schalke 04,Fortuna Dusseldorf,3,3,2,1.5,4.2,7.0,12,9,5,5,2,4,9,15,2,4,0,0,1,0,football-data.co.uk
2019-11-09,2019/20,Championship,England,Barnsley,Stoke City,2,4,3,2.87,3.3,2.5,12,11,4,9,5,7,14,7,3,1,0,0,0,2,football-data.co.uk
2019-11-09,2019/20,Championship,England,Birmingham City,Fulham,0,1,3,3.1,3.25,2.4,16,10,4,3,5,7,12,8,3,2,0,0,0,0,football-data.co.uk
